season,episode,name,air_date,show_id
1,1,Rechten UGent vs. Fysica KULeuven,2019-05-27 19:30:00,75958
1,2,Batac Thomas More vs. Nautische Wet. Hogere Zeevaartschool,2019-05-28 19:30:00,75958
1,3,Wiskunde UGent vs. Int. Betrekkingen & Diplomatie UAntwerpen,2019-05-29 19:30:00,75958
1,4,Verpleegkunde HoGent vs. Office Management Arteveldehogeschool,2019-05-30 19:30:00,75958
1,5,Dramatische Kunsten Erasmushogeschool vs. Polytechniek Koninklijke Militaire School,2019-06-03 19:30:00,75958
1,6,Industriële ingenieurs UAntwerpen vs. Rechten UHasselt,2019-06-04 19:30:00,75958
1,7,Bio-ingenieur UGent vs. Pedagogische Wetenschappen KULeuven,2019-06-05 19:30:00,75958
1,8,Muziek Luca School of Arts vs. secundair onderwijs Thomas More,2019-06-06 19:30:00,75958
1,9,Burgerlijk ingenieur VUB vs. Geografie en geomatica UGent,2019-06-10 19:30:00,75958
1,10,Secundair Onderwijs HOGENT vs. Geneeskunde UAntwerpen,2019-06-11 19:30:00,75958
1,11,Medische Beeldvorming Odisee vs. Sociaal Cultureel Werk KdG Hogeschool,2019-06-12 19:30:00,75958
1,12,Farmacie KULeuven vs. Politieke Wetenschappen UGent,2019-06-13 19:30:00,75958
1,13,Burgerlijk Ingenieur KULeuven vs. Sociologie UAntwerpen,2019-06-17 19:30:00,75958
1,14,Handelsingenieur UAntwerpen vs. Toegepaste Taalkunde KULeuven,2019-06-18 19:30:00,75958
1,15,Journalistiek Arteveldehogeschool vs. Geschiedenis UGent,2019-06-19 19:30:00,75958
1,16,Sociale en Militaire Wetenschappen Koninklijke Militaire School vs. Slavistiek UGent,2019-06-20 19:30:00,75958
1,17,Geneeskunde UGent vs. Handelsingenieur Uhasselt,2019-06-24 19:30:00,75958
1,18,Kwartfinale: Geografie UGent vs. Slavistiek UGent,2019-06-25 19:30:00,75958
1,19,Kwartfinale: Drama Erasmushogeschool vs. Rechten Uhasselt,2019-06-26 19:30:00,75958
1,20,Kwartfinale: Nautische Wet. vs. Rechten UGent,2019-06-27 19:30:00,75958
1,21,Kwartfinale: Politiek Wet. UGent vs. Wiskunde UGent,2019-07-01 19:30:00,75958
1,22,Halve finale: Geografie UGent vs. Politiek Wet. UGent,2019-07-02 19:30:00,75958
1,23,Halve finale: Rechten UGent vs. Drama Erasmushogeschool,2019-07-03 19:30:00,75958
1,24,Finale: Politiek Wet. UGent vs. Rechten UGent,2019-07-04 19:30:00,75958
2,1,Geneeskunde VUB vs. Handelsingenieur UAntwerpen,2020-05-18 19:30:00,75958
2,2,Conservatorium HoGent vs. Burgerlijk Ingenieur KU Leuven,2020-05-19 19:30:00,75958
2,3,Journalistiek Thomas More vs. Toerisme- & Recreatiemanagement Erasmushogeschool,2020-05-20 19:30:00,75958
2,4,Rechten UAntwerpen vs. Politieke wetenschappen UGent,2020-05-21 19:30:00,75958
2,5,Farmacie UAntwerpen vs. Handelsingenieur UGent,2020-05-25 19:30:00,75958
2,6,Agro- en Biotechnologie Thomas More vs. Oogzorg Odisee,2020-05-26 19:30:00,75958
2,7,Rechtspraktijk AP vs. Geschiedenis UGent,2020-05-27 19:30:00,75958
2,8,Beeldende Kunsten PXL vs. Office Management HOGENT,2020-05-28 19:30:00,75958
2,9,Rechten KU Leuven vs. Geneeskunde UGent,2020-06-01 19:30:00,75958
2,10,Bio-Informatica Howest vs. Idea & Innovation Management Erasmushogeschool,2020-06-02 19:30:00,75958
2,11,Kinesitherapie Universiteit Hasselt vs. Kunstwetenschappen KU Leuven,2020-06-03 19:30:00,75958
2,12,Sociale Militaire Wetenschappen KMS vs. Secundair Onderwijs UCLL,2020-06-04 19:30:00,75958
2,13,LO en Bewegingsleer KU Leuven vs. Communicatiewetenschappen VUB,2020-06-08 19:30:00,75958
2,14,Lerarenopleiding AP vs. Psychologie UGent,2020-06-09 19:30:00,75958
2,15,Bio-ingenieurswetenschappen KU Leuven vs. Architectuur UAntwerpen,2020-06-10 19:30:00,75958
2,16,Drama Luca School of Arts vs. Handelswetenschappen KU Leuven,2020-06-11 19:30:00,75958
2,17,Kinesitherapie UGent vs. Wiskunde UAntwerpen,2020-06-15 19:30:00,75958
2,18,Eerste kwartfinale,2020-06-16 19:30:00,75958
2,19,Tweede kwartfinale,2020-06-17 19:30:00,75958
2,20,Derde kwartfinale,2020-06-18 19:30:00,75958
2,21,Vierde kwartfinale,2020-06-22 19:30:00,75958
2,22,Eerste halve finale,2020-06-23 19:30:00,75958
2,23,Tweede halve finale,2020-06-24 19:30:00,75958
2,24,Finale,2020-06-25 19:30:00,75958
3,1,Aflevering 1,2021-04-26 19:30:00,75958
3,2,Aflevering 2,2021-04-27 19:30:00,75958
3,3,Aflevering 3,2021-04-28 19:30:00,75958
3,4,Aflevering 4,2021-04-29 19:30:00,75958
3,5,Aflevering 5,2021-05-03 19:30:00,75958
3,6,Aflevering 6,2021-05-04 19:30:00,75958
3,7,Aflevering 7,2021-05-05 19:30:00,75958
3,8,Aflevering 8,2021-05-06 19:30:00,75958
3,9,Aflevering 9,2021-05-10 19:30:00,75958
3,10,Aflevering 10,2021-05-11 19:30:00,75958
3,11,Aflevering 11,2021-05-12 19:30:00,75958
3,12,Aflevering 12,2021-05-13 19:30:00,75958
3,13,Aflevering 13,2021-05-24 19:30:00,75958
3,14,Aflevering 14,2021-05-25 19:30:00,75958
3,15,Aflevering 15,2021-05-26 19:30:00,75958
3,16,Aflevering 16,2021-05-27 19:30:00,75958
3,17,Aflevering 17,2021-05-31 19:30:00,75958
3,18,Aflevering 18,2021-06-01 19:30:00,75958
3,19,Aflevering 19,2021-06-02 19:30:00,75958
3,20,Aflevering 20,2021-06-03 19:30:00,75958
3,21,Aflevering 21,2021-06-07 19:30:00,75958
3,22,Aflevering 22,2021-06-08 19:30:00,75958
3,23,Aflevering 23,2021-06-09 19:30:00,75958
3,24,Aflevering 24,2021-06-10 19:30:00,75958
4,1,Episode 1,2022-05-23 19:30:00,75958
4,2,Episode 2,2022-05-24 19:30:00,75958
4,3,Episode 3,2022-05-25 19:30:00,75958
4,4,Episode 4,2022-05-26 19:30:00,75958
4,5,Episode 5,2022-05-30 19:30:00,75958
4,6,Episode 6,2022-05-31 19:30:00,75958
4,7,Episode 7,2022-06-01 19:30:00,75958
4,8,Episode 8,2022-06-02 19:30:00,75958
4,9,Episode 9,2022-06-06 19:30:00,75958
4,10,Episode 10,2022-06-07 19:30:00,75958
4,11,Episode 11,2022-06-08 19:30:00,75958
4,12,Episode 12,2022-06-09 19:30:00,75958
4,13,Episode 13,2022-06-13 19:30:00,75958
4,14,Episode 14,2022-06-14 19:30:00,75958
4,15,Episode 15,2022-06-15 19:30:00,75958
4,16,Episode 16,2022-06-16 19:30:00,75958
4,17,Episode 17,2022-06-20 19:30:00,75958
4,18,Episode 18,2022-06-21 19:30:00,75958
4,19,Episode 19,2022-06-22 19:30:00,75958
4,20,Episode 20,2022-06-23 19:30:00,75958
4,21,Episode 21,2022-06-27 19:30:00,75958
4,22,Episode 22,2022-06-28 19:30:00,75958
4,23,Episode 23,2022-06-29 19:30:00,75958
4,24,Episode 24,2022-06-30 19:30:00,75958
5,1,Episode 1,2023-04-24 19:30:00,75958
5,2,Episode 2,2023-04-25 19:30:00,75958
5,3,Episode 3,2023-04-27 19:30:00,75958
5,4,Episode 4,2023-05-01 19:30:00,75958
5,5,Episode 5,2023-05-02 19:30:00,75958
5,6,Episode 6,2023-05-03 19:30:00,75958
5,7,Episode 7,2023-05-04 19:30:00,75958
5,8,Episode 8,2023-05-08 19:30:00,75958
5,9,Episode 9,2023-05-09 19:30:00,75958
5,10,Episode 10,2023-05-10 19:30:00,75958
5,11,Episode 11,2023-05-11 19:30:00,75958
5,12,Episode 12,2023-05-15 19:30:00,75958
5,13,Episode 13,2023-05-16 19:30:00,75958
5,14,Episode 14,2023-05-17 19:30:00,75958
5,15,Episode 15,2023-05-18 19:30:00,75958
5,16,Episode 16,2023-05-22 19:30:00,75958
5,17,Episode 17,2023-05-23 19:30:00,75958
5,18,Episode 18,2023-05-24 19:30:00,75958
5,19,Episode 19,2023-05-25 19:30:00,75958
5,20,Episode 20,2023-05-29 19:30:00,75958
5,21,Episode 21,2023-05-30 19:30:00,75958
5,22,Episode 22,2023-05-31 19:30:00,75958
5,23,Episode 23,2023-06-01 19:30:00,75958
1,1,"Het leven van Ellen, gaat niet over rozen",2021-04-20 18:30:00,75962
1,2,Svens zoektocht naar werk heeft gevolgen voor heel het gezin,2021-04-27 18:30:00,75962
1,3,Karina krijgt ondersteuning bij de opvoeding van de kinderen,2021-05-04 18:30:00,75962
1,4,Stefanie en Alessio slaan maaltijden over om hun kinderen eten te geven,2021-05-11 18:30:00,75962
1,5,Stefanie heeft een belangrijk overleg met jeugdzorg,2021-05-25 18:30:00,75962
1,6,Na zeven jaar komt er een einde aan de schuldenregeling van Daniëlle,2021-06-01 18:30:00,75962
1,7,De zes mama's ontmoeten elkaar voor het eerst,2021-06-08 18:30:00,75962
1,1,Peter Bulckaen,2021-12-13 11:00:00,75963
1,2,Werner De Smedt,2021-12-14 11:00:00,75963
1,3,Jo Hens,2021-12-15 11:00:00,75963
1,4,Jan Van den Bosch,2021-12-16 11:00:00,75963
1,5,Caroline Maes,2021-12-17 11:00:00,75963
1,6,Sandrine André,2021-12-20 11:00:00,75963
1,7,Marianne Devriese,2021-12-21 11:00:00,75963
1,8,Yanni Bourguignon,2021-12-23 11:00:00,75963
1,9,Charlotte Sieben,2021-12-23 11:00:00,75963
1,10,Roel Vanderstukken,2021-12-24 11:00:00,75963
1,11,Jan Van den Bosch,2021-12-27 11:00:00,75963
1,12,Annie Geeraerts,2021-12-28 11:00:00,75963
1,13,Jef De Smedt,2021-12-29 11:00:00,75963
1,1,French Polynesia,2022-01-13 21:00:00,75964
1,2,South-West Pacific,2022-01-20 21:00:00,75964
1,3,Galapagos Islands,2022-01-27 21:00:00,75964
2,1,Papua New Guinea,2023-12-18 12:00:00,75964
2,2,The Philippines,2023-12-18 12:00:00,75964
2,3,Micronesia,2023-12-18 12:00:00,75964
1,1,Questa non è una Canzone d'Amore - Parte I,2022-01-17 12:00:00,75965
1,2,Questa non è una Canzone d'Amore - Parte II,2022-01-17 12:00:00,75965
1,3,Questa non è una Canzone d'Amore - Parte III,2022-01-17 12:00:00,75965
1,4,Di Rabbia e di Vento - Parte I,2022-01-17 12:00:00,75965
1,5,Di Rabbia e di Vento - Parte II,2022-01-17 12:00:00,75965
1,6,Di Rabbia e di Vento - Parte III,2022-01-17 12:00:00,75965
2,1,Torto marcio - Episodio 1,2023-11-10 12:00:00,75965
2,2,Torto marcio - Episodio 2,2023-11-10 12:00:00,75965
2,3,Torto marcio - Episodio 3,2023-11-10 12:00:00,75965
2,4,Torto marcio - Episodio 4,2023-11-10 12:00:00,75965
2,5,Torto marcio - Episodio 5,2023-11-10 12:00:00,75965
1,1,Episode 1,2022-01-03 22:00:00,75966
1,2,Episode 2,2022-01-10 22:00:00,75966
1,3,Episode 3,2022-01-17 22:00:00,75966
1,1,A Year of Firsts,2021-12-07 12:00:00,75967
1,2,Secret Ingredient,2021-12-09 12:00:00,75967
1,3,The Off Days,2021-12-16 12:00:00,75967
1,4,This is Heaven,2021-12-23 12:00:00,75967
1,5,Gratitude Begins,2021-12-28 12:00:00,75967
1,6,50/50 Show,2021-12-30 12:00:00,75967
1,1,Ice Cream,2021-07-01 12:00:00,75968
1,2,Washingtonia,2021-07-01 12:00:00,75968
1,3,Lapis,2021-07-01 12:00:00,75968
1,4,Pimple,2021-07-01 12:00:00,75968
1,5,The Plumber,2021-07-01 12:00:00,75968
1,6,Latrine of Secrets,2021-07-01 12:00:00,75968
1,7,Minor Occultation,2021-07-01 12:00:00,75968
1,8,Shilajit,2021-07-01 12:00:00,75968
2,1,Service Dog,2023-03-02 12:00:00,75968
2,2,Elevator Pitch,2023-03-02 12:00:00,75968
2,3,Clearance,2023-03-02 12:00:00,75968
2,4,Outer Space Toilet,2023-03-02 12:00:00,75968
2,5,Wholesome Content,2023-03-02 12:00:00,75968
2,6,The Limits of Honor,2023-03-02 12:00:00,75968
1,1,Episode 1,2021-12-23 12:00:00,75969
1,2,Episode 2,2021-12-23 12:00:00,75969
1,3,Episode 3,2021-12-23 12:00:00,75969
1,4,Episode 4,2021-12-23 12:00:00,75969
1,5,Episode 5,2021-12-23 12:00:00,75969
1,6,Episode 6,2021-12-23 12:00:00,75969
1,7,Episode 7,2021-12-23 12:00:00,75969
1,8,Episode 8,2021-12-23 12:00:00,75969
1,1,The Town That Never Was,2020-12-26 12:00:00,75970
1,2,The Village That Went Mad,2021-01-02 12:00:00,75970
1,3,The Beach Episode,2021-01-09 12:00:00,75970
1,4,The Lost City of Mizu,2021-01-24 12:00:00,75970
1,5,The Masquerade,2021-02-03 12:00:00,75970
1,6,The Wild West,2021-02-14 12:00:00,75970
1,7,The Haunted House,2021-03-04 12:00:00,75970
1,8,The Pit,2021-03-20 12:00:00,75970
1,1,Vanessa Guillen: Remember Her Name,2021-04-22 16:00:00,75971
1,2,Andrea Yates: 20 Years Since the Tragedy That Changed the Nation,2021-06-18 16:00:00,75971
1,3,Tracking the Devil,2021-10-05 16:00:00,75971
1,4,The Candyman Murders,2021-11-15 17:00:00,75971
2,1,The Railroad Killer,2023-05-18 16:00:00,75971
2,2,The Cop Who Wouldn't Quit,2023-05-18 16:00:00,75971
2,3,Love Gone Wrong?,2023-05-18 16:00:00,75971
2,4,Texas Mansion Murder,2023-05-18 16:00:00,75971
2,5,Pure Evil The Ertman-Peña Murders,2023-08-04 16:00:00,75971
3,1,All-American Killer,2023-12-21 17:00:00,75971
3,2,Stiletto Murder,2023-12-21 17:00:00,75971
3,3,Texas Mansion Murder,2023-12-21 17:00:00,75971
4,1,Pure Evil,2025-03-05 17:00:00,75971
4,2,Deal with the Devil,2025-03-05 17:00:00,75971
4,3,Tourniquet Killer,2025-03-05 17:00:00,75971
2,1,THE CURSE OF THE PHARAOH,2021-12-13 11:00:00,75972
1,1,På goda grunder?,2022-01-13 12:00:00,75973
1,2,Outredda spår,2022-01-13 12:00:00,75973
1,3,Utom rimligt tvivel,2022-01-13 12:00:00,75973
1,1,Åtta ligg på åtta veckor,2021-12-25 12:00:00,75974
1,2,Universums stelaste dejt,2021-12-25 12:00:00,75974
1,3,MILF,2021-12-25 12:00:00,75974
1,4,Två på samma gång,2021-12-25 12:00:00,75974
1,5,Hon verkar vidrig,2021-12-25 12:00:00,75974
1,6,Kalla mig Annie L,2021-12-25 12:00:00,75974
1,7,Tinderdöden,2021-12-25 12:00:00,75974
1,8,Du och jag,2021-12-25 12:00:00,75974
1,1,Stadt der Frauen,2021-12-27 19:15:00,75975
1,2,Das reinste Vergnügen,2021-12-27 19:15:00,75975
1,3,Lila Nächte,2021-12-27 19:15:00,75975
1,4,Kalter Entzug,2021-12-27 19:15:00,75975
1,5,Gegen die Zeit,2021-12-27 19:15:00,75975
1,6,Das Ende der Schönheit,2021-12-28 19:15:00,75975
1,1,Dunkirk,2021-12-22 12:00:00,75976
1,2,The Battle of the Atlantic,2021-12-22 12:00:00,75976
1,3,The Invasion of North Africa,2021-12-22 12:00:00,75976
1,4,The Battle of Kursk,2021-12-22 12:00:00,75976
1,5,The Invasion of Italy,2021-12-22 12:00:00,75976
1,6,The Liberation of Paris,2021-12-22 12:00:00,75976
1,7,The Battle of the Philippine Sea,2021-12-22 12:00:00,75976
1,8,Iwo Jima,2021-12-22 12:00:00,75976
1,9,The Race for Berlin,2021-12-22 12:00:00,75976
1,10,Okinawa,2021-12-22 12:00:00,75976
1,1,Episode 1,2022-01-10 13:30:00,75977
1,2,Episode 2,2022-01-17 13:30:00,75977
1,3,Episode 3,2022-01-24 13:30:00,75977
1,4,Episode 4,2022-01-31 13:30:00,75977
1,5,Episode 5,2022-02-21 13:30:00,75977
1,6,Episode 6,2022-02-28 13:30:00,75977
1,7,Episode 7,2022-03-14 13:30:00,75977
1,8,Episode 8,2022-03-21 13:30:00,75977
1,1,The Remedial Student and the Witch of the Staff,2022-04-07 03:00:00,75978
1,2,Don't Call Me a Traitor,2022-04-14 03:00:00,75978
1,3,Beyond the Steam,2022-04-21 03:00:00,75978
1,4,I'm Not Afraid to Die,2022-04-28 03:00:00,75978
1,5,I Decide Who's Worthy,2022-05-05 03:00:00,75978
1,6,Episode 6,2022-05-12 03:00:00,75978
1,7,Episode 7,2022-05-26 03:00:00,75978
1,8,Episode 8,2022-06-02 03:00:00,75978
1,9,Episode 9,2022-06-09 03:00:00,75978
1,10,Episode 10,2022-06-16 03:00:00,75978
1,11,Episode 11,2022-06-23 03:00:00,75978
1,12,Episode 12,2022-06-30 03:00:00,75978
2021,1,Episode 1,2021-12-26 14:00:00,75979
2021,2,Episode 2,2021-12-26 16:00:00,75979
2021,3,Episode 3,2021-12-27 14:00:00,75979
2021,4,Episode 4,2021-12-27 16:00:00,75979
2021,5,Episode 5,2021-12-27 21:00:00,75979
2021,6,Episode 6,2021-12-28 14:00:00,75979
2021,7,Episode 7,2021-12-28 16:00:00,75979
2021,8,Episode 8,2021-12-28 21:00:00,75979
2021,9,Episode 9,2021-12-29 14:00:00,75979
2021,10,Episode 10,2021-12-29 16:00:00,75979
2021,11,Episode 11,2021-12-29 21:00:00,75979
2021,12,Episode 12,2021-12-30 14:00:00,75979
2021,13,Episode 13,2021-12-30 16:00:00,75979
2021,14,Episode 14,2021-12-30 21:00:00,75979
2021,15,Episode 15,2021-12-31 14:00:00,75979
2021,16,Episode 16,2021-12-31 16:00:00,75979
2021,17,Episode 17,2021-12-31 21:00:00,75979
2022,1,Episode 1,2022-01-01 14:00:00,75979
2022,2,Episode 2,2022-01-01 16:00:00,75979
2022,3,Episode 3,2022-01-01 21:00:00,75979
2022,4,Episode 4,2022-01-01 23:00:00,75979
2022,5,Episode 5,2022-01-02 14:00:00,75979
2022,6,Episode 6,2022-01-02 16:00:00,75979
2022,7,Episode 7,2022-01-02 21:00:00,75979
1,1,An Ancient Bond,2021-12-03 17:00:00,75980
1,2,The Training Game,2021-12-03 17:00:00,75980
1,3,A Trusted Companion,2021-12-04 17:00:00,75980
1,4,Far From Home,2021-12-15 17:00:00,75980
1,5,Fetch It Up,2021-12-15 17:00:00,75980
1,6,The Leader of the Pack,2021-12-15 17:00:00,75980
1,7,Running From Wolves,2021-12-15 17:00:00,75980
1,8,A Leap of Faith,2021-12-15 17:00:00,75980
1,1,Game 1,2020-06-19 12:00:00,75981
1,2,Game 2,2020-06-19 12:00:00,75981
1,3,Game 3,2020-06-26 12:00:00,75981
1,4,Game 4,2020-07-03 12:00:00,75981
1,5,Game 5,2020-07-10 12:00:00,75981
1,6,Game 6 - Wonder Thursday #1,2020-07-17 12:00:00,75981
1,7,Game 7 - Wonder Thursday #2,2020-07-24 12:00:00,75981
1,8,Game 8,2020-07-31 12:00:00,75981
1,9,Game 9,2020-08-07 12:00:00,75981
1,10,Game 10,2020-08-14 12:00:00,75981
1,11,Game 11,2020-08-21 12:00:00,75981
1,12,Game 12,2020-08-28 12:00:00,75981
1,13,Game 13,2020-09-07 12:00:00,75981
1,14,Game 14,2020-09-11 12:00:00,75981
2,1,Game 1,2020-09-25 12:00:00,75981
2,2,Game 2,2020-10-02 12:00:00,75981
2,3,Game 3,2020-10-09 12:00:00,75981
2,4,Game 4,2020-10-16 12:00:00,75981
2,5,Game 5,2020-10-23 12:00:00,75981
2,6,Game 6,2020-10-30 12:00:00,75981
2,7,Game 7,2020-11-06 12:00:00,75981
2,8,Game 8,2020-11-13 12:00:00,75981
2,9,Game 9,2020-11-20 12:00:00,75981
2,10,Game 10,2020-11-27 12:00:00,75981
3,1,Game 1,2021-01-22 12:00:00,75981
3,2,Game 2,2021-01-29 12:00:00,75981
3,3,Game 3,2021-02-05 12:00:00,75981
3,4,Game 4,2021-02-12 12:00:00,75981
3,5,Game 5,2021-02-19 12:00:00,75981
3,6,Game 6,2021-02-26 12:00:00,75981
3,7,Game 7,2021-03-05 12:00:00,75981
3,8,Game 8,2021-03-12 12:00:00,75981
3,9,Game 9,2021-03-19 12:00:00,75981
3,10,Game 10,2021-03-26 12:00:00,75981
3,11,Game 11,2021-04-02 12:00:00,75981
3,12,Game 12,2021-04-09 12:00:00,75981
3,13,Game 13,2021-04-16 12:00:00,75981
4,1,Game 1,2021-06-04 12:00:00,75981
4,2,Game 2,2021-06-11 12:00:00,75981
4,3,Game 3,2021-06-18 12:00:00,75981
4,4,Game 4,2021-06-25 12:00:00,75981
4,5,Game 5,2021-07-02 12:00:00,75981
4,6,Game 6,2021-07-09 12:00:00,75981
4,7,Game 7,2021-07-16 12:00:00,75981
4,8,Game 9,2021-07-23 12:00:00,75981
4,9,Game 10,2021-07-30 12:00:00,75981
4,10,Game 11,2021-08-06 12:00:00,75981
4,11,Game 12,2021-08-13 12:00:00,75981
4,12,Game 13,2021-08-20 12:00:00,75981
4,13,Game 14,2021-09-03 12:00:00,75981
4,14,Game 15,2021-09-10 12:00:00,75981
4,15,Game 16,2021-09-17 12:00:00,75981
4,16,Game 17,2021-09-24 12:00:00,75981
5,1,Game 1 [05.01.22],2022-09-02 12:00:00,75981
5,2,Game 2 [12.01.22],2022-09-09 12:00:00,75981
5,3,Game 3 [20.01.22],2022-09-16 12:00:00,75981
5,4,Game 4 [28.01.22],2022-09-23 12:00:00,75981
5,5,Game 5 [08.02.22],2022-09-30 12:00:00,75981
5,6,Game 6 [03.03.22],2022-10-07 12:00:00,75981
5,7,Game 7 [04.03.22],2022-10-14 12:00:00,75981
5,8,Game 8 [14.03.22],2022-10-21 12:00:00,75981
5,9,Game 9 [25.03.22],2022-10-28 12:00:00,75981
5,10,Game 10 [09.05.22],2022-11-04 12:00:00,75981
5,11,Game 11 [22.06.22],2022-11-11 12:00:00,75981
5,12,Game 12 [04.07.22],2022-11-18 12:00:00,75981
5,13,Game 13 [11.07.22],2022-11-25 12:00:00,75981
5,14,Game 14 [13.07.22],2022-12-02 12:00:00,75981
5,15,Game 15 [15.07.22],2022-12-09 12:00:00,75981
1,1,1st Night: Night Flight,2022-07-07 15:55:00,75982
1,2,2nd Night: Do You Do LINE?,2022-07-14 15:55:00,75982
1,3,3rd Night: A Lot Came Out,2022-07-21 15:55:00,75982
1,4,4th Night: Isn't This a Tight Squeeze?,2022-07-28 15:55:00,75982
1,5,"5th Night: Well, That's a Problem",2022-08-04 15:55:00,75982
1,6,6th Night: Might as Well Have Fun,2022-08-11 15:55:00,75982
1,7,7th Night: Reproduce,2022-08-18 15:55:00,75982
1,8,8th Night: All of Us,2022-08-25 15:55:00,75982
1,9,9th Night: No Fair,2022-09-01 15:55:00,75982
1,10,10th Night: Enlarge the Peeping-Tom Photos,2022-09-08 15:55:00,75982
1,11,11th Night: Do You Know What a Vampire Is?,2022-09-15 15:55:00,75982
1,12,12th Night: My Mom's Out Tonight,2022-09-22 15:55:00,75982
1,13,13th Night: Call of the Night,2022-09-29 15:55:00,75982
2,1,1st Night: That time's not for us.,2025-07-04 14:30:00,75982
2,2,2nd Night: I've been looking for you.,2025-07-11 14:30:00,75982
2,3,3rd Night: There aren't any ghosts in a haunted house.,2025-07-18 14:30:00,75982
2,4,4th Night: Do you want to be able to run?,2025-07-25 14:30:00,75982
2,5,5th Night: The few years I spent with you,2025-08-01 14:30:00,75982
2,6,6th Night: I'm not asking about the quality.,2025-08-08 14:30:00,75982
2,7,7th Night: You're too stupid for that,2025-08-15 14:30:00,75982
2,8,"8th Night: You're the first, Senpai",2025-08-22 14:30:00,75982
2,9,"9th Night: Yamori-kun, what do you want to do?",2025-08-29 14:30:00,75982
2,10,10th night: I wanted it to be you.,2025-09-05 14:30:00,75982
2,11,11th Night: Mwah...,2025-09-12 14:30:00,75982
2,12,12th Night: Call of the Night,2025-09-19 14:30:00,75982
1,1,Episodio 1,2022-01-28 11:00:00,75983
1,2,Episodio 2,2022-01-28 11:00:00,75983
1,3,Episodio 3,2022-01-28 11:00:00,75983
1,4,Episodio 4,2022-01-28 11:00:00,75983
1,5,Episodio 5,2022-01-28 11:00:00,75983
1,6,Episodio 6,2022-01-28 11:00:00,75983
2,1,Episodio 1,2023-12-14 11:00:00,75983
2,2,Episodio 2,2023-12-14 11:00:00,75983
2,3,Episodio 3,2023-12-21 11:00:00,75983
2,4,Episodio 4,2023-12-28 11:00:00,75983
2,5,Episodio 5,2024-01-04 11:00:00,75983
2,6,Episodio 6,2024-01-11 11:00:00,75983
1,1,Episode 1,2022-02-12 03:00:00,75984
1,2,Episode 2,2022-02-13 03:00:00,75984
1,3,Episode 3,2022-02-19 03:00:00,75984
1,4,Episode 4,2022-02-20 03:00:00,75984
1,5,Episode 5,2022-02-26 03:00:00,75984
1,6,Episode 6,2022-02-27 03:00:00,75984
1,7,Episode 7,2022-03-05 03:00:00,75984
1,8,Episode 8,2022-03-06 03:00:00,75984
1,9,Episode 9,2022-03-12 03:00:00,75984
1,10,Episode 10,2022-03-13 03:00:00,75984
1,11,Episode 11,2022-03-19 03:00:00,75984
1,12,Episode 12,2022-03-20 03:00:00,75984
1,13,Episode 13,2022-03-26 03:00:00,75984
1,14,Episode 14,2022-03-27 03:00:00,75984
1,15,Episode 15,2022-04-02 03:00:00,75984
1,16,Episode 16,2022-04-03 03:00:00,75984
1,1,Tradigital,2021-12-25 12:00:00,75985
1,2,LoFi Beats to Relax/Study With,2021-12-25 12:00:00,75985
1,3,The Electronic Art of Sound and Light,2021-12-25 12:00:00,75985
1,4,Prism Break,2021-12-25 12:00:00,75985
1,5,Relaxing Old Footage With Joe Pera,2021-12-25 12:00:00,75985
1,6,Neo Mega Ultra Z-Star,2022-05-06 12:00:00,75985
2,1,Vintertog,2023-12-28 12:00:00,75985
2,2,Brutal Garden,2023-12-28 12:00:00,75985
2,3,Things Silently Explode,2023-12-28 12:00:00,75985
1,1,Sandra,2022-02-27 11:00:00,75986
1,2,Ignacio,2022-03-06 11:00:00,75986
1,3,Raúl,2022-03-13 11:00:00,75986
1,4,Marcos,2022-03-20 11:00:00,75986
1,1,A Whole New World!,2018-11-05 12:00:00,75987
1,2,Making Friends...or Not,2018-11-05 12:00:00,75987
1,3,Rollin' in Friendship,2018-11-05 12:00:00,75987
1,4,Crystal of Truth,2018-11-05 12:00:00,75987
