season,episode,name,air_date,show_id
1,121,"Season 1, Episode 121",2004-09-10 17:00:00,19184
1,122,"Season 1, Episode 122",2004-09-13 17:00:00,19184
1,123,"Season 1, Episode 123",2004-09-14 17:00:00,19184
1,124,"Season 1, Episode 124",2004-09-15 17:00:00,19184
1,125,"Season 1, Episode 125",2004-09-16 17:00:00,19184
1,126,"Season 1, Episode 126",2004-09-17 17:00:00,19184
1,127,"Season 1, Episode 127",2004-09-20 17:00:00,19184
1,128,"Season 1, Episode 128",2004-09-21 17:00:00,19184
1,129,"Season 1, Episode 129",2004-09-22 17:00:00,19184
1,130,"Season 1, Episode 130",2004-09-23 17:00:00,19184
1,131,"Season 1, Episode 131",2004-09-24 17:00:00,19184
1,132,"Season 1, Episode 132",2004-09-27 17:00:00,19184
1,133,"Season 1, Episode 133",2004-09-28 17:00:00,19184
1,134,"Season 1, Episode 134",2004-09-29 17:00:00,19184
1,135,"Season 1, Episode 135",2004-09-30 17:00:00,19184
1,136,"Season 1, Episode 136",2004-10-01 17:00:00,19184
1,137,"Season 1, Episode 137",2004-10-04 17:00:00,19184
1,138,"Season 1, Episode 138",2004-10-05 17:00:00,19184
1,139,"Season 1, Episode 139",2004-10-06 17:00:00,19184
1,140,"Season 1, Episode 140",2004-10-07 17:00:00,19184
1,141,"Season 1, Episode 141",2004-10-08 17:00:00,19184
1,142,"Season 1, Episode 142",2004-10-11 17:00:00,19184
1,143,"Season 1, Episode 143",2004-10-12 17:00:00,19184
1,144,"Season 1, Episode 144",2004-10-13 17:00:00,19184
1,145,"Season 1, Episode 145",2004-10-14 17:00:00,19184
1,146,"Season 1, Episode 146",2004-10-15 17:00:00,19184
1,147,"Season 1, Episode 147",2004-10-18 17:00:00,19184
1,148,"Season 1, Episode 148",2004-10-19 17:00:00,19184
1,149,"Season 1, Episode 149",2004-10-20 17:00:00,19184
1,150,"Season 1, Episode 150",2004-10-21 17:00:00,19184
1,151,"Season 1, Episode 151",2004-10-22 17:00:00,19184
1,152,"Season 1, Episode 152",2004-10-25 17:00:00,19184
1,153,"Season 1, Episode 153",2004-10-26 17:00:00,19184
1,154,"Season 1, Episode 154",2004-10-27 17:00:00,19184
1,155,"Season 1, Episode 155",2004-10-28 17:00:00,19184
1,156,"Season 1, Episode 156",2004-10-29 17:00:00,19184
1,157,"Season 1, Episode 157",2004-11-01 17:00:00,19184
1,158,"Season 1, Episode 158",2004-11-03 17:00:00,19184
1,159,"Season 1, Episode 159",2004-11-04 17:00:00,19184
1,160,"Season 1, Episode 160",2004-11-05 17:00:00,19184
1,161,"Season 1, Episode 161",2004-11-08 17:00:00,19184
1,162,"Season 1, Episode 162",2004-11-09 17:00:00,19184
1,163,"Season 1, Episode 163",2004-11-10 17:00:00,19184
1,164,"Season 1, Episode 164",2004-11-11 17:00:00,19184
1,165,"Season 1, Episode 165",2004-11-12 17:00:00,19184
1,166,"Season 1, Episode 166",2004-11-15 17:00:00,19184
1,167,"Season 1, Episode 167",2004-11-16 17:00:00,19184
1,168,"Season 1, Episode 168",2004-11-17 17:00:00,19184
1,169,"Season 1, Episode 169",2004-11-18 17:00:00,19184
1,170,"Season 1, Episode 170",2004-11-19 17:00:00,19184
1,171,"Season 1, Episode 171",2004-11-22 17:00:00,19184
1,172,"Season 1, Episode 172",2004-11-23 17:00:00,19184
1,173,"Season 1, Episode 173",2004-11-24 17:00:00,19184
1,174,"Season 1, Episode 174",2004-11-26 17:00:00,19184
1,175,"Season 1, Episode 175",2004-11-29 17:00:00,19184
1,176,"Season 1, Episode 176",2004-11-30 17:00:00,19184
1,177,"Season 1, Episode 177",2004-12-01 17:00:00,19184
1,178,"Season 1, Episode 178",2004-12-02 17:00:00,19184
1,179,"Season 1, Episode 179",2004-12-03 17:00:00,19184
1,180,Gran Final,2004-12-06 17:00:00,19184
1,1,"Season 1, Episode 1",2000-09-06 20:20:00,19495
1,2,"Season 1, Episode 2",2000-09-13 20:20:00,19495
1,3,"Season 1, Episode 3",2000-09-20 20:20:00,19495
1,4,"Season 1, Episode 4",2000-09-27 20:20:00,19495
1,5,"Season 1, Episode 5",2000-10-04 20:20:00,19495
1,6,"Season 1, Episode 6",2000-10-11 20:20:00,19495
1,7,"Season 1, Episode 7",2000-10-18 20:20:00,19495
1,8,"Season 1, Episode 8",2000-10-25 20:20:00,19495
1,9,"Season 1, Episode 9",2000-11-01 20:20:00,19495
1,10,"Season 1, Episode 10",2000-11-08 20:20:00,19495
1,11,"Season 1, Episode 11",2000-11-15 20:20:00,19495
1,12,"Season 1, Episode 12",2000-11-22 20:20:00,19495
1,13,"Season 1, Episode 13",2000-11-29 20:20:00,19495
2,1,"Season 2, Episode 1",2001-09-07 20:20:00,19495
2,2,"Season 2, Episode 2",2001-09-14 20:20:00,19495
2,3,"Season 2, Episode 3",2001-09-21 20:20:00,19495
2,4,"Season 2, Episode 4",2001-09-28 20:20:00,19495
2,5,"Season 2, Episode 5",2001-10-05 20:20:00,19495
2,6,"Season 2, Episode 6",2001-10-12 20:20:00,19495
2,7,"Season 2, Episode 7",2001-10-19 20:20:00,19495
2,8,"Season 2, Episode 8",2001-10-26 20:20:00,19495
2,9,"Season 2, Episode 9",2001-11-02 20:20:00,19495
2,10,"Season 2, Episode 10",2001-11-09 20:20:00,19495
2,11,"Season 2, Episode 11",2001-11-16 20:20:00,19495
2,12,"Season 2, Episode 12",2001-11-23 20:20:00,19495
2,13,"Season 2, Episode 13",2001-11-30 20:20:00,19495
3,1,"Season 3, Episode 1",2002-09-04 20:20:00,19495
3,2,"Season 3, Episode 2",2002-09-11 20:20:00,19495
3,3,"Season 3, Episode 3",2002-09-18 20:20:00,19495
3,4,"Season 3, Episode 4",2002-09-25 20:20:00,19495
3,5,"Season 3, Episode 5",2002-10-02 20:20:00,19495
3,6,"Season 3, Episode 6",2002-10-09 20:20:00,19495
3,7,"Season 3, Episode 7",2002-10-16 20:20:00,19495
3,8,"Season 3, Episode 8",2002-10-23 20:20:00,19495
3,9,"Season 3, Episode 9",2002-10-30 20:20:00,19495
3,10,"Season 3, Episode 10",2002-11-06 20:20:00,19495
3,11,"Season 3, Episode 11",2002-11-13 20:20:00,19495
3,12,"Season 3, Episode 12",2002-11-20 20:20:00,19495
3,13,"Season 3, Episode 13",2002-11-27 20:20:00,19495
4,1,"Season 4, Episode 1",2003-10-27 20:20:00,19495
4,2,"Season 4, Episode 2",2003-11-03 20:20:00,19495
4,3,"Season 4, Episode 3",2003-11-10 20:20:00,19495
4,4,"Season 4, Episode 4",2003-11-17 20:20:00,19495
4,5,"Season 4, Episode 5",2003-11-24 20:20:00,19495
4,6,"Season 4, Episode 6",2003-12-01 20:20:00,19495
4,7,"Season 4, Episode 7",2003-12-08 20:20:00,19495
4,8,"Season 4, Episode 8",2004-01-05 20:20:00,19495
4,9,"Season 4, Episode 9",2004-01-12 20:20:00,19495
4,10,"Season 4, Episode 10",2004-01-19 20:20:00,19495
4,11,"Season 4, Episode 11",2004-01-26 20:20:00,19495
4,12,"Season 4, Episode 12",2004-02-02 20:20:00,19495
4,13,"Season 4, Episode 13",2004-02-09 20:20:00,19495
5,1,"Season 5, Episode 1",2005-01-07 20:20:00,19495
5,2,"Season 5, Episode 2",2005-01-14 20:20:00,19495
5,3,"Season 5, Episode 3",2005-01-21 20:20:00,19495
5,4,"Season 5, Episode 4",2005-01-28 20:20:00,19495
5,5,"Season 5, Episode 5",2005-02-04 20:20:00,19495
5,6,"Season 5, Episode 6",2005-02-11 20:20:00,19495
5,7,"Season 5, Episode 7",2005-02-18 20:20:00,19495
5,8,"Season 5, Episode 8",2005-02-25 20:20:00,19495
5,9,"Season 5, Episode 9",2005-03-04 20:20:00,19495
5,10,"Season 5, Episode 10",2005-03-11 20:20:00,19495
5,11,"Season 5, Episode 11",2005-03-18 20:20:00,19495
6,1,"Season 6, Episode 1",2005-11-17 20:20:00,19495
6,2,"Season 6, Episode 2",2005-11-24 20:20:00,19495
6,3,"Season 6, Episode 3",2005-12-01 20:20:00,19495
6,4,"Season 6, Episode 4",2005-12-08 20:20:00,19495
6,5,"Season 6, Episode 5",2005-12-15 20:20:00,19495
6,6,"Season 6, Episode 6",2005-12-22 20:20:00,19495
6,7,"Season 6, Episode 7",2006-01-06 20:20:00,19495
6,8,"Season 6, Episode 8",2006-01-13 20:20:00,19495
6,9,"Season 6, Episode 9",2006-01-20 20:20:00,19495
7,1,"Season 7, Episode 1",2006-03-31 20:20:00,19495
7,2,"Season 7, Episode 2",2006-04-07 20:20:00,19495
7,3,"Season 7, Episode 3",2006-04-14 20:20:00,19495
7,4,"Season 7, Episode 4",2006-04-21 20:20:00,19495
7,5,"Season 7, Episode 5",2006-04-28 20:20:00,19495
7,6,"Season 7, Episode 6",2006-05-05 20:20:00,19495
7,7,"Season 7, Episode 7",2006-05-12 20:20:00,19495
7,8,"Season 7, Episode 8",2006-05-19 20:20:00,19495
7,9,"Season 7, Episode 9",2006-05-26 20:20:00,19495
7,10,"Season 7, Episode 10",2006-06-02 20:20:00,19495
8,1,"Season 8, Episode 1",2006-09-08 20:20:00,19495
8,2,"Season 8, Episode 2",2006-09-15 20:20:00,19495
8,3,"Season 8, Episode 3",2006-09-22 20:20:00,19495
8,4,"Season 8, Episode 4",2006-09-29 20:20:00,19495
8,5,"Season 8, Episode 5",2006-10-06 20:20:00,19495
8,6,"Season 8, Episode 6",2006-10-13 20:20:00,19495
8,7,"Season 8, Episode 7",2006-10-20 20:20:00,19495
8,8,"Season 8, Episode 8",2006-10-27 20:20:00,19495
8,9,"Season 8, Episode 9",2006-11-03 20:20:00,19495
9,1,"Season 9, Episode 1",2007-01-05 20:20:00,19495
9,2,"Season 9, Episode 2",2007-01-12 20:20:00,19495
9,3,"Season 9, Episode 3",2007-01-19 20:20:00,19495
9,4,"Season 9, Episode 4",2007-01-26 20:20:00,19495
9,5,"Season 9, Episode 5",2007-02-02 20:20:00,19495
9,6,"Season 9, Episode 6",2007-02-09 20:20:00,19495
9,7,"Season 9, Episode 7",2007-02-16 20:20:00,19495
9,8,"Season 9, Episode 8",2007-02-23 20:20:00,19495
9,9,"Season 9, Episode 9",2007-03-02 20:20:00,19495
9,10,"Season 9, Episode 10",2007-03-09 20:20:00,19495
9,11,"Season 9, Episode 11",2007-03-16 20:20:00,19495
9,12,"Season 9, Episode 12",2007-03-23 20:20:00,19495
10,1,"Season 10, Episode 1",2007-09-21 20:20:00,19495
10,2,"Season 10, Episode 2",2007-09-28 20:20:00,19495
10,3,"Season 10, Episode 3",2007-10-05 20:20:00,19495
10,4,"Season 10, Episode 4",2007-10-12 20:20:00,19495
10,5,"Season 10, Episode 5",2007-10-19 20:20:00,19495
10,6,"Season 10, Episode 6",2007-10-26 20:20:00,19495
10,7,"Season 10, Episode 7",2007-11-02 20:20:00,19495
10,8,"Season 10, Episode 8",2007-11-16 20:20:00,19495
10,9,"Season 10, Episode 9",2007-11-23 20:20:00,19495
10,10,"Season 10, Episode 10",2007-11-30 20:20:00,19495
10,11,"Season 10, Episode 11",2007-12-07 20:20:00,19495
10,12,"Season 10, Episode 12",2007-12-21 20:20:00,19495
11,1,"Season 11, Episode 1",2008-01-18 20:20:00,19495
11,2,"Season 11, Episode 2",2008-01-25 20:20:00,19495
11,3,"Season 11, Episode 3",2008-02-01 20:20:00,19495
11,4,"Season 11, Episode 4",2008-02-08 20:20:00,19495
11,5,"Season 11, Episode 5",2008-02-15 20:20:00,19495
11,6,"Season 11, Episode 6",2008-02-22 20:20:00,19495
11,7,"Season 11, Episode 7",2008-02-29 20:20:00,19495
11,8,"Season 11, Episode 8",2008-03-07 20:20:00,19495
11,9,"Season 11, Episode 9",2008-03-14 20:20:00,19495
11,10,"Season 11, Episode 10",2008-03-21 20:20:00,19495
11,11,"Season 11, Episode 11",2008-03-28 20:20:00,19495
11,12,"Season 11, Episode 12",2008-04-04 20:20:00,19495
11,13,"Season 11, Episode 13",2008-04-11 20:20:00,19495
11,14,"Season 11, Episode 14",2008-04-18 20:20:00,19495
11,15,"Season 11, Episode 15",2008-05-16 20:20:00,19495
11,16,"Season 11, Episode 16",2008-05-23 20:20:00,19495
11,17,"Season 11, Episode 17",2008-05-30 20:20:00,19495
12,1,"Season 12, Episode 1",2008-09-05 20:20:00,19495
12,2,"Season 12, Episode 2",2008-09-12 20:20:00,19495
12,3,"Season 12, Episode 3",2008-09-19 20:20:00,19495
12,4,"Season 12, Episode 4",2008-09-26 20:20:00,19495
12,5,"Season 12, Episode 5",2008-10-03 20:20:00,19495
12,6,"Season 12, Episode 6",2008-10-10 20:20:00,19495
12,7,"Season 12, Episode 7",2008-10-17 20:20:00,19495
12,8,"Season 12, Episode 8",2008-10-24 20:20:00,19495
12,9,"Season 12, Episode 9",2008-10-31 20:20:00,19495
12,10,"Season 12, Episode 10",2008-11-07 20:20:00,19495
12,11,"Season 12, Episode 11",2008-11-14 20:20:00,19495
12,12,"Season 12, Episode 12",2008-11-21 20:20:00,19495
12,13,"Season 12, Episode 13",2008-11-28 20:20:00,19495
12,14,"Season 12, Episode 14",2008-12-05 20:20:00,19495
12,15,"Season 12, Episode 15",2008-12-12 20:20:00,19495
12,16,"Season 12, Episode 16",2008-12-19 20:20:00,19495
13,1,"Season 13, Episode 1",2009-01-16 20:20:00,19495
13,2,"Season 13, Episode 2",2009-01-23 20:20:00,19495
13,3,"Season 13, Episode 3",2009-01-30 20:20:00,19495
13,4,"Season 13, Episode 4",2009-02-06 20:20:00,19495
13,5,"Season 13, Episode 5",2009-02-13 20:20:00,19495
13,6,"Season 13, Episode 6",2009-02-20 20:20:00,19495
13,7,"Season 13, Episode 7",2009-02-27 20:20:00,19495
13,8,"Season 13, Episode 8",2009-03-06 20:20:00,19495
13,9,"Season 13, Episode 9",2009-03-13 20:20:00,19495
13,10,"Season 13, Episode 10",2009-03-20 20:20:00,19495
13,11,"Season 13, Episode 11",2009-03-27 20:20:00,19495
13,12,"Season 13, Episode 12",2009-04-03 20:20:00,19495
13,13,"Season 13, Episode 13",2009-04-10 20:20:00,19495
13,14,"Season 13, Episode 14",2009-04-17 20:20:00,19495
13,15,"Season 13, Episode 15",2009-04-24 20:20:00,19495
1,1,Håkan Roswall Beginning,2008-09-09 20:00:00,19500
1,2,Håkan Roswall Half-time,2008-09-10 20:00:00,19500
1,3,Håkan Roswall Final,2008-09-11 20:00:00,19500
1,4,Ivan Daza Beginning,2008-09-16 20:00:00,19500
1,5,Ivan Daza Half-time,2008-09-17 20:00:00,19500
1,6,Ivan Daza Final,2008-09-18 20:00:00,19500
1,7,Jessica Brännström Beginning,2008-09-23 20:00:00,19500
1,8,Jessica Brännström Half-time,2008-09-24 20:00:00,19500
1,9,Jessica Brännström Final,2008-09-25 20:00:00,19500
2,1,Anders Billquist,2009-10-18 20:00:00,19500
2,2,Idun Sundberg,2009-10-25 20:00:00,19500
2,3,Rikard Eklund / Johan Falkman,2009-11-01 20:00:00,19500
2,4,Wilhelm Tersmeden,2009-11-08 20:00:00,19500
2,5,Annie Ericsson,2009-11-15 20:00:00,19500
2,6,David Wernering,2009-11-22 20:00:00,19500
2,7,Henrik Mossberg,2009-11-29 20:00:00,19500
2,8,Anna Jepson,2009-12-06 20:00:00,19500
3,1,13-mannafamiljen Stenberg,2010-11-07 20:00:00,19500
3,2,Christoffer,2010-11-14 20:00:00,19500
3,3,Hanna och Johan Cardell,2010-11-21 20:00:00,19500
3,4,Familjen Mercil,2010-11-28 20:00:00,19500
3,5,Peter,2010-12-05 20:00:00,19500
3,6,Michaela Wåhlberg,2010-12-12 20:00:00,19500
3,7,Olle Wallner,2010-12-19 20:00:00,19500
4,1,Felix Herngren & Thomas Bodström,2011-10-23 20:00:00,19500
4,2,Ola Rapace & Micke Leijnegard,2011-10-30 20:00:00,19500
4,3,Peter Magnusson & Hanna Ljungberg,2011-11-06 20:00:00,19500
4,4,Jonas Björkman & Tomas Johansson,2011-11-13 20:00:00,19500
4,5,Maria Wetterstrand & Frank Andersson,2011-11-20 20:00:00,19500
4,6,Patrik Sjöberg & Mattias Sunneborn,2011-11-27 20:00:00,19500
5,1,Thomas Fogdö & Pernilla Wiberg,2012-11-18 20:00:00,19500
5,2,Henke Larsson & Henrik Johnsson,2012-11-25 20:00:00,19500
5,3,Patrik Ekwall och Daniel Nannskog,2012-12-02 20:00:00,19500
5,4,Björn Ferry & Heidi Andersson,2012-12-09 20:00:00,19500
5,5,Dalibor Doder & Kim Andersson,2012-12-16 20:00:00,19500
5,6,TBA,2012-12-23 20:00:00,19500
1,1,Kroonprins Willem Alexander bij de Olympische Spelen,2004-09-04 18:35:00,19502
1,2,De juwelen van prinses Maxima,2004-09-11 18:35:00,19502
1,3,Koningin Beatrix bezoekt jubilerende stichting HVO-Querido,2004-09-18 18:35:00,19502
1,4,Langs de route op Prinsjesdag,2004-09-25 18:35:00,19502
1,5,Kroonprins Willem-Alexander in Breda,2004-10-02 18:35:00,19502
1,6,Prinses Máxima bij première film ‘See Yourself’,2004-10-09 18:35:00,19502
1,7,"Willem van Oranje, de grootste Nederlander?",2004-10-16 18:35:00,19502
1,8,Prinses Máxima bij Atletiekvereniging ‘Continental Sport’,2004-10-23 18:35:00,19502
1,9,'Vivat Oraenge' voor Koningin Beatrix?,2004-10-30 18:35:00,19502
1,10,Hoe rijk is de koningin?,2004-11-06 18:35:00,19502
1,11,Kan de RVD afspraken maken met de roddelbladen?,2004-11-13 18:35:00,19502
1,12,Gezondheidstoestand Prins Bernhard,2004-11-20 18:35:00,19502
1,13,De koningin als symbool van eenheid,2004-11-27 18:35:00,19502
1,14,Britse kroningsceremonie wordt moderner,2005-01-08 18:35:00,19502
1,15,Prins Harry gefotografeerd in nazi-uniform,2005-01-15 18:35:00,19502
1,16,Depressies aan het hof,2005-01-22 18:35:00,19502
1,17,Koningin bij herdenking Auschwitz,2005-01-29 18:35:00,19502
1,18,Portret prinses Marilène,2005-02-05 18:35:00,19502
1,19,Britse kroonprins Charles hertrouwt,2005-02-12 18:35:00,19502
1,20,Wat gaat er gebeuren met Paleis Soestdijk?,2005-02-19 18:35:00,19502
1,21,Máxima op werkbezoek in Kenia,2005-02-26 18:35:00,19502
1,22,Wat moet je doen om prinses te worden?,2005-03-05 18:35:00,19502
1,23,Prinses Máxima bij coachdag ‘Geef kleur aan je werk!’,2005-03-12 18:35:00,19502
1,24,Het hoe en waarom van het koninklijke protocol,2005-03-19 18:35:00,19502
1,25,De rol die het geloof speelt in het leven van de Oranjes,2005-03-26 18:35:00,19502
1,26,Mag een vrouw wel of niet op de troon?,2005-04-02 18:35:00,19502
1,27,De huwelijksdag van Charles en Camilla,2005-04-09 18:35:00,19502
1,28,Begrafenis Prins Rainier van Monaco,2005-04-16 18:35:00,19502
1,29,Koninginnedag 2005 - 25 jaar koningin Beatrix,2005-04-23 18:35:00,19502
1,30,Het Oranjefeest van het jaar,2005-04-30 18:35:00,19502
1,31,Exclusief interview met ‘Soldaat van Oranje’,2005-05-07 18:35:00,19502
1,32,Prinses Laurentien en de strijd tegen het analfabetisme,2005-05-14 18:35:00,19502
1,33,Prinses Máxima op ‘School zonder Rascisme’,2005-05-21 18:35:00,19502
1,34,"De leukste, mooiste en ontroerendste momenten van 'Blauw Bloed'",2005-05-28 18:35:00,19502
2,1,Hoe de royals de zomer doorbrachten,2005-09-03 18:35:00,19502
2,2,Prinses Laurentien over de Wereldalfabetiseringsdag,2005-09-10 18:35:00,19502
2,3,Prins Harry geeft uitgebreid interview,2005-09-17 18:35:00,19502
2,4,Prinsjesdag: hoeden en nog veel meer,2005-09-24 18:35:00,19502
2,5,Kroonprins op werkbezoek in Tunesië,2005-10-01 18:35:00,19502
2,6,Wie gingen er vandoor met de olifanten van prins Bernhard?,2005-10-08 18:35:00,19502
2,7,Grootste koninklijke veiling ooit,2005-10-15 18:35:00,19502
2,8,Huwelijk prins Floris en Aimée Söhngen,2005-10-22 18:35:00,19502
2,9,De Oranjes op plaatsen van herinnering,2005-10-29 18:35:00,19502
2,10,De band tussen de Oranjes en Rusland,2005-11-05 18:35:00,19502
2,11,Koningin op bezoek in Zuid-Holland,2005-11-12 18:35:00,19502
2,12,Doop prinses Alexia,2005-11-19 18:35:00,19502
2,13,Regeringsjubileum Juan Carlos,2005-11-26 18:35:00,19502
2,14,Interview uit 1981 met oud-koningin Juliana,2005-12-03 18:35:00,19502
2,15,Prinses Máxima in Argentinië,2005-12-10 18:35:00,19502
2,16,Kerst op Paleis Het Loo,2005-12-17 18:35:00,19502
2,17,De Belgische royals,2006-01-07 18:35:00,19502
2,18,Nazaat van Willem van Oranje ontdekt,2006-01-14 18:35:00,19502
2,19,Koninklijke doop in Kopenhagen,2006-01-21 18:35:00,19502
2,20,De charmes van de Europese kroonprinssen,2006-01-28 18:35:00,19502
2,21,Prinses Laurentien op Nationale Voorleesdag,2006-02-04 18:35:00,19502
2,22,De Oranjes en de Olympische Spelen,2006-02-11 18:35:00,19502
2,23,Enthousiaste Oranjes op de Olympische tribune,2006-02-18 18:35:00,19502
2,24,Prinses Máxima op Holland Flowers Festival,2006-02-25 18:35:00,19502
2,25,Prinses Máxima bij koninklijke doop in Noorwegen,2006-03-04 18:35:00,19502
2,26,Hoe kwetsbaar is koningin Beatrix?,2006-03-11 18:35:00,19502
2,27,Prinses Máxima: Vriendin van het Rijksmuseum,2006-03-18 18:35:00,19502
2,28,Prinses Máxima geeft startsein 'Showdown',2006-03-25 18:35:00,19502
2,29,Staatsbezoek Argentinië,2006-04-01 18:35:00,19502
2,30,De royals in het buitenland,2006-04-08 18:35:00,19502
2,31,De Oranjes en het geloof: bezinning en herdenken,2006-04-15 18:35:00,19502
2,32,Queen Elizabeth 80 jaar,2006-04-22 18:35:00,19502
2,33,Koninginnedag in Zeewolde en Almere,2006-04-29 18:35:00,19502
2,34,Dagje varen op 'De Groene Draeck',2006-05-06 18:35:00,19502
2,35,Koninklijke uitreiking 'Four Freedom Awards',2006-05-13 18:35:00,19502
2,36,Koningin heropent Singer Museum,2006-05-20 18:35:00,19502
2,37,Koningin Beatrix in Letland,2006-05-27 18:35:00,19502
3,1,Nieuw seizoen Blauw Bloed,2006-09-09 18:35:00,19502
3,2,Op de filmset van 'Juliana',2006-09-16 18:35:00,19502
3,3,"Prinsjesdag, hoeden en de macht van de Koningin",2006-09-23 18:35:00,19502
3,4,Prinses Máxima in de schijnwerpers,2006-09-30 18:35:00,19502
3,5,Koningin reikt Prijs voor Vrije Schilderkunst uit,2006-10-07 18:35:00,19502
3,6,Doop gravin Leonore,2006-10-14 18:35:00,19502
3,7,Koninklijke ontmoeting in Mauritshuis,2006-10-21 18:35:00,19502
3,8,Koningin in Amsterdamse synagoge,2006-10-28 18:35:00,19502
3,9,Blauw Bloed,2006-11-04 18:35:00,19502
3,10,Koningin bezoekt Aruba en Antillen,2006-11-11 18:35:00,19502
3,11,Blauw Bloed,2006-11-18 18:35:00,19502
3,12,Prinses Máxima op Hogeschool INHOLLAND,2006-11-25 18:35:00,19502
3,13,Een kijkje in Paleis Soestdijk,2006-12-02 18:35:00,19502
3,14,Prinses Máxima in Amsterdam,2006-12-09 18:35:00,19502
3,15,Uitreiking Prins Claus Prijzen,2006-12-16 18:35:00,19502
3,16,Kerst op Het Loo,2006-12-23 18:35:00,19502
3,17,De buitenlandreizen van de Oranjes,2007-01-06 18:35:00,19502
3,18,Prinses Margriet en Pieter van Vollenhoven 40 jaar getrouwd,2007-01-13 18:35:00,19502
3,19,Koningin opent nieuwbouw Vredespaleis,2007-01-20 18:35:00,19502
3,20,Máxima: vijf jaar prinses der Nederlanden,2007-01-27 18:35:00,19502
3,21,Willem-Alexander en Máxima vijf jaar getrouwd,2007-02-03 18:35:00,19502
3,22,Queen Elizabeth in Amsterdam,2007-02-10 18:35:00,19502
3,23,Blauw Bloed,2007-02-17 18:35:00,19502
3,24,Koning Harald 70 jaar,2007-02-24 18:35:00,19502
3,25,Staatsbezoek Turkije,2007-03-03 18:35:00,19502
3,27,Maurits en het oranje geheim,2007-03-17 18:35:00,19502
3,28,Prins Willem-Alexander op Wereldwaterdag,2007-03-24 18:35:00,19502
3,29,Blauw Bloed,2007-03-31 18:35:00,19502
3,30,Blauw Bloed,2007-04-07 18:35:00,19502
3,31,En ze heet: prinses Ariane!,2007-04-14 18:35:00,19502
3,32,De tuinen van Paleis Soestdijk,2007-04-21 18:35:00,19502
3,33,Willem-Alexander 40 jaar,2007-04-28 18:35:00,19502
3,34,De Radio Oranjetoespraken van koningin Wilhelmina,2007-05-05 18:35:00,19502
3,35,Blauw Bloed vanuit Kopenhagen,2007-05-12 18:35:00,19502
3,36,Staatsbezoek Slowakije,2007-05-29 18:35:00,19502
3,37,Blauw Bloed,2007-06-05 18:35:00,19502
4,1,Blauw Bloed begint weer!,2007-09-22 18:35:00,19502
4,2,Máxima over haar kennismaking met Nederland,2007-09-29 18:35:00,19502
4,3,Prinselijk paar bezoekt Slovenië,2007-10-06 18:35:00,19502
4,4,Prinses Máxima op muziekfestijn,2007-10-13 18:35:00,19502
4,5,Doop prinses Ariane,2007-10-20 18:35:00,19502
4,6,Staatsbezoek India,2007-10-27 18:35:00,19502
4,7,Bezoek aan Bhutan,2007-11-03 18:35:00,19502
