season,episode,name,air_date,show_id,show_name
2,83,Episode 213,1976-10-28 16:00:00,3,"Mary Hartman, Mary Hartman"
2,84,Episode 214,1976-10-29 16:00:00,3,"Mary Hartman, Mary Hartman"
2,85,Episode 215,1976-10-30 16:00:00,3,"Mary Hartman, Mary Hartman"
2,86,Episode 216,1976-11-02 17:00:00,3,"Mary Hartman, Mary Hartman"
2,87,Episode 217,1976-11-03 17:00:00,3,"Mary Hartman, Mary Hartman"
2,88,Episode 218,1976-11-04 17:00:00,3,"Mary Hartman, Mary Hartman"
2,89,Episode 219,1976-11-05 17:00:00,3,"Mary Hartman, Mary Hartman"
2,90,Episode 220,1976-11-06 17:00:00,3,"Mary Hartman, Mary Hartman"
2,91,Episode 221,1976-11-09 17:00:00,3,"Mary Hartman, Mary Hartman"
2,92,Episode 222,1976-11-10 17:00:00,3,"Mary Hartman, Mary Hartman"
2,93,Episode 223,1976-11-11 17:00:00,3,"Mary Hartman, Mary Hartman"
2,94,Episode 224,1976-11-12 17:00:00,3,"Mary Hartman, Mary Hartman"
2,95,Episode 225,1976-11-13 17:00:00,3,"Mary Hartman, Mary Hartman"
2,96,Episode 226,1976-11-16 17:00:00,3,"Mary Hartman, Mary Hartman"
2,97,Episode 227,1976-11-17 17:00:00,3,"Mary Hartman, Mary Hartman"
2,98,Episode 228,1976-11-18 17:00:00,3,"Mary Hartman, Mary Hartman"
2,99,Episode 229,1976-11-19 17:00:00,3,"Mary Hartman, Mary Hartman"
2,100,Episode 230,1976-11-20 17:00:00,3,"Mary Hartman, Mary Hartman"
2,101,Episode 231,1976-11-23 17:00:00,3,"Mary Hartman, Mary Hartman"
2,102,Episode 232,1976-11-24 17:00:00,3,"Mary Hartman, Mary Hartman"
2,103,Episode 233,1976-11-25 17:00:00,3,"Mary Hartman, Mary Hartman"
2,104,Episode 234,1976-11-26 17:00:00,3,"Mary Hartman, Mary Hartman"
2,105,Episode 235,1976-11-27 17:00:00,3,"Mary Hartman, Mary Hartman"
2,106,Episode 236,1976-11-30 17:00:00,3,"Mary Hartman, Mary Hartman"
2,107,Episode 237,1976-12-01 17:00:00,3,"Mary Hartman, Mary Hartman"
2,108,Episode 238,1976-12-02 17:00:00,3,"Mary Hartman, Mary Hartman"
2,109,Episode 239,1976-12-03 17:00:00,3,"Mary Hartman, Mary Hartman"
2,110,Episode 240,1976-12-04 17:00:00,3,"Mary Hartman, Mary Hartman"
2,111,Episode 241,1976-12-07 17:00:00,3,"Mary Hartman, Mary Hartman"
2,112,Episode 242,1976-12-08 17:00:00,3,"Mary Hartman, Mary Hartman"
2,113,Episode 243,1976-12-09 17:00:00,3,"Mary Hartman, Mary Hartman"
2,114,Episode 244,1976-12-10 17:00:00,3,"Mary Hartman, Mary Hartman"
2,115,Episode 245,1976-12-11 17:00:00,3,"Mary Hartman, Mary Hartman"
2,116,Episode 246,1976-12-14 17:00:00,3,"Mary Hartman, Mary Hartman"
2,117,Episode 247,1976-12-15 17:00:00,3,"Mary Hartman, Mary Hartman"
2,118,Episode 248,1976-12-17 17:00:00,3,"Mary Hartman, Mary Hartman"
2,119,Episode 249,1976-12-18 17:00:00,3,"Mary Hartman, Mary Hartman"
2,120,Episode 250,1976-12-19 17:00:00,3,"Mary Hartman, Mary Hartman"
2,121,Episode 251,1976-12-22 17:00:00,3,"Mary Hartman, Mary Hartman"
2,122,Episode 252,1976-12-23 17:00:00,3,"Mary Hartman, Mary Hartman"
2,123,Episode 253,1976-12-24 17:00:00,3,"Mary Hartman, Mary Hartman"
2,124,Episode 254,1976-12-25 17:00:00,3,"Mary Hartman, Mary Hartman"
2,125,Episode 255,1976-12-26 17:00:00,3,"Mary Hartman, Mary Hartman"
2,126,Episode 256,1976-12-29 17:00:00,3,"Mary Hartman, Mary Hartman"
2,127,Episode 257,1976-12-30 17:00:00,3,"Mary Hartman, Mary Hartman"
2,128,Episode 258,1976-12-31 17:00:00,3,"Mary Hartman, Mary Hartman"
2,129,Episode 259,1977-01-01 17:00:00,3,"Mary Hartman, Mary Hartman"
2,130,Episode 260,1977-01-02 17:00:00,3,"Mary Hartman, Mary Hartman"
2,131,Episode 261,1977-01-05 17:00:00,3,"Mary Hartman, Mary Hartman"
2,132,Episode 262,1977-01-06 17:00:00,3,"Mary Hartman, Mary Hartman"
2,133,Episode 263,1977-01-07 17:00:00,3,"Mary Hartman, Mary Hartman"
2,134,Episode 264,1977-01-08 17:00:00,3,"Mary Hartman, Mary Hartman"
2,135,Episode 265,1977-01-09 17:00:00,3,"Mary Hartman, Mary Hartman"
2,136,Episode 266,1977-01-12 17:00:00,3,"Mary Hartman, Mary Hartman"
2,137,Episode 267,1977-01-13 17:00:00,3,"Mary Hartman, Mary Hartman"
2,138,Episode 268,1977-01-14 17:00:00,3,"Mary Hartman, Mary Hartman"
2,139,Episode 269,1977-01-15 17:00:00,3,"Mary Hartman, Mary Hartman"
2,140,Episode 270,1977-01-16 17:00:00,3,"Mary Hartman, Mary Hartman"
2,141,Episode 271,1977-01-19 17:00:00,3,"Mary Hartman, Mary Hartman"
2,142,Episode 272,1977-01-20 17:00:00,3,"Mary Hartman, Mary Hartman"
2,143,Episode 273,1977-01-21 17:00:00,3,"Mary Hartman, Mary Hartman"
2,144,Episode 274,1977-01-22 17:00:00,3,"Mary Hartman, Mary Hartman"
2,145,Episode 275,1977-01-23 17:00:00,3,"Mary Hartman, Mary Hartman"
2,146,Episode 276,1977-01-26 17:00:00,3,"Mary Hartman, Mary Hartman"
2,147,Episode 277,1977-01-27 17:00:00,3,"Mary Hartman, Mary Hartman"
2,148,Episode 278,1977-01-28 17:00:00,3,"Mary Hartman, Mary Hartman"
2,149,Episode 279,1977-01-29 17:00:00,3,"Mary Hartman, Mary Hartman"
2,150,Episode 280,1977-01-30 17:00:00,3,"Mary Hartman, Mary Hartman"
2,151,Episode 281,1977-02-02 17:00:00,3,"Mary Hartman, Mary Hartman"
2,152,Episode 282,1977-02-03 17:00:00,3,"Mary Hartman, Mary Hartman"
2,153,Episode 283,1977-02-04 17:00:00,3,"Mary Hartman, Mary Hartman"
2,154,Episode 284,1977-02-05 17:00:00,3,"Mary Hartman, Mary Hartman"
2,155,Episode 285,1977-02-06 17:00:00,3,"Mary Hartman, Mary Hartman"
2,156,Episode 286,1977-02-09 17:00:00,3,"Mary Hartman, Mary Hartman"
2,157,Episode 287,1977-02-10 17:00:00,3,"Mary Hartman, Mary Hartman"
2,158,Episode 288,1977-02-11 17:00:00,3,"Mary Hartman, Mary Hartman"
2,159,Episode 289,1977-02-12 17:00:00,3,"Mary Hartman, Mary Hartman"
2,160,Episode 290,1977-02-13 17:00:00,3,"Mary Hartman, Mary Hartman"
2,161,Episode 291,1977-02-16 17:00:00,3,"Mary Hartman, Mary Hartman"
2,162,Episode 292,1977-02-17 17:00:00,3,"Mary Hartman, Mary Hartman"
2,163,Episode 293,1977-02-18 17:00:00,3,"Mary Hartman, Mary Hartman"
2,164,Episode 294,1977-02-19 17:00:00,3,"Mary Hartman, Mary Hartman"
2,165,Episode 295,1977-02-20 17:00:00,3,"Mary Hartman, Mary Hartman"
2,166,Episode 296,1977-02-23 17:00:00,3,"Mary Hartman, Mary Hartman"
2,167,Episode 297,1977-02-24 17:00:00,3,"Mary Hartman, Mary Hartman"
2,168,Episode 298,1977-02-25 17:00:00,3,"Mary Hartman, Mary Hartman"
2,169,Episode 299,1977-02-26 17:00:00,3,"Mary Hartman, Mary Hartman"
2,170,Episode 300,1977-02-27 17:00:00,3,"Mary Hartman, Mary Hartman"
2,171,Episode 301,1977-03-02 17:00:00,3,"Mary Hartman, Mary Hartman"
2,172,Episode 302,1977-03-03 17:00:00,3,"Mary Hartman, Mary Hartman"
2,173,Episode 303,1977-03-04 17:00:00,3,"Mary Hartman, Mary Hartman"
2,174,Episode 304,1977-03-05 17:00:00,3,"Mary Hartman, Mary Hartman"
2,175,Episode 305,1977-03-06 17:00:00,3,"Mary Hartman, Mary Hartman"
2,176,Episode 306,1977-03-09 17:00:00,3,"Mary Hartman, Mary Hartman"
2,177,Episode 307,1977-03-10 17:00:00,3,"Mary Hartman, Mary Hartman"
2,178,Episode 308,1977-06-08 16:00:00,3,"Mary Hartman, Mary Hartman"
2,179,Episode 309,1977-06-09 16:00:00,3,"Mary Hartman, Mary Hartman"
2,180,Episode 310,1977-06-10 16:00:00,3,"Mary Hartman, Mary Hartman"
2,181,Episode 311,1977-06-13 16:00:00,3,"Mary Hartman, Mary Hartman"
2,182,Episode 312,1977-06-14 16:00:00,3,"Mary Hartman, Mary Hartman"
2,183,Episode 313,1977-06-15 16:00:00,3,"Mary Hartman, Mary Hartman"
2,184,Episode 314,1977-06-16 16:00:00,3,"Mary Hartman, Mary Hartman"
2,185,Episode 315,1977-06-17 16:00:00,3,"Mary Hartman, Mary Hartman"
2,186,Episode 316,1977-06-20 16:00:00,3,"Mary Hartman, Mary Hartman"
2,187,Episode 317,1977-06-21 16:00:00,3,"Mary Hartman, Mary Hartman"
2,188,Episode 318,1977-06-22 16:00:00,3,"Mary Hartman, Mary Hartman"
2,189,Episode 319,1977-06-23 16:00:00,3,"Mary Hartman, Mary Hartman"
2,190,Episode 320,1977-06-24 16:00:00,3,"Mary Hartman, Mary Hartman"
2,191,Episode 321,1977-06-27 16:00:00,3,"Mary Hartman, Mary Hartman"
2,192,Episode 322,1977-06-28 16:00:00,3,"Mary Hartman, Mary Hartman"
2,193,Episode 323,1977-06-29 16:00:00,3,"Mary Hartman, Mary Hartman"
2,194,Episode 324,1977-06-30 16:00:00,3,"Mary Hartman, Mary Hartman"
2,195,Episode 325,1977-07-01 16:00:00,3,"Mary Hartman, Mary Hartman"
1,1,David Returns,1985-01-24 02:30:00,4,Sara (1985)
1,2,Sara's Mom,1985-01-31 02:30:00,4,Sara (1985)
1,3,Dueling Lawyers,1985-02-14 02:30:00,4,Sara (1985)
1,4,Helen Helps Out,1985-02-21 02:30:00,4,Sara (1985)
1,5,You Can't Win 'Em All,1985-02-28 02:30:00,4,Sara (1985)
1,6,A Date with Keith,1985-03-14 02:30:00,4,Sara (1985)
1,7,Rock 'n' Roll Father,1985-03-21 02:30:00,4,Sara (1985)
1,8,27 Candles,1985-03-28 02:30:00,4,Sara (1985)
1,9,Sara's Short Story,1985-04-11 02:30:00,4,Sara (1985)
1,10,Meet Mr. Cooper,1985-04-18 02:30:00,4,Sara (1985)
1,11,Girls Just Want to Have Fun,1985-04-25 02:30:00,4,Sara (1985)
1,12,A Night at the Ballet,1985-05-02 02:30:00,4,Sara (1985)
1,13,Brief Encounter,1985-05-09 02:30:00,4,Sara (1985)
1,1,Pilot,1983-06-01 17:00:00,5,Buffalo Bill
1,2,Buffalo Beat,1983-06-08 17:00:00,5,Buffalo Bill
1,3,Woody Quits,1983-06-15 17:00:00,5,Buffalo Bill
1,4,Buffalo Bill and the Movies,1983-06-22 17:00:00,5,Buffalo Bill
1,5,Mrs. Buffalo Bill?,1983-06-29 17:00:00,5,Buffalo Bill
1,6,Wilkinson's Sword,1983-07-13 17:00:00,5,Buffalo Bill
1,7,Guess Who's Coming to Buffalo?,1983-07-20 17:00:00,5,Buffalo Bill
1,8,Below the Belt,1983-07-27 17:00:00,5,Buffalo Bill
1,9,Ratings,1983-08-03 17:00:00,5,Buffalo Bill
1,10,True Love,1983-08-10 17:00:00,5,Buffalo Bill
1,11,The Fan,1983-08-17 17:00:00,5,Buffalo Bill
1,12,Hackles,1983-08-24 17:00:00,5,Buffalo Bill
2,1,"Hit the Road, Newdell",1983-12-22 17:00:00,5,Buffalo Bill
2,2,Jerry Lewis Week,1984-01-05 17:00:00,5,Buffalo Bill
2,3,The Interview,1984-01-12 17:00:00,5,Buffalo Bill
2,4,Company Ink,1984-01-19 17:00:00,5,Buffalo Bill
2,5,Jo-Jo's Problem (1),1984-01-26 17:00:00,5,Buffalo Bill
2,6,Jo-Jo's Problem (2),1984-02-02 17:00:00,5,Buffalo Bill
2,7,Miss WBFL,1984-02-09 17:00:00,5,Buffalo Bill
2,8,Nuclear Freeze,1984-02-16 17:00:00,5,Buffalo Bill
2,9,The Girl on the Jetty,1984-02-23 17:00:00,5,Buffalo Bill
2,10,Buffalo Bill versus the Kremlin,1984-03-01 17:00:00,5,Buffalo Bill
2,11,A Hero,1984-03-08 17:00:00,5,Buffalo Bill
2,12,The Tap Dancer,1984-03-15 17:00:00,5,Buffalo Bill
2,13,Have Yourself a Very Degrading Christmas,1984-03-22 17:00:00,5,Buffalo Bill
2,14,Church of the Poisoned Mind,1984-03-29 17:00:00,5,Buffalo Bill
1,1,The Marshal of Sladetown,1983-10-02 02:00:00,6,The Rousters
1,2,The Carnival That Ate Sladetown,1983-10-16 02:00:00,6,The Rousters
1,3,Finders Keepers,1983-10-23 02:00:00,6,The Rousters
1,4,A Picture's Worth a Thousand Dollars,1983-10-30 02:00:00,6,The Rousters
1,5,Eye Witness Blues,1983-12-21 02:00:00,6,The Rousters
1,6,Everybody Loves a Clown,1983-12-28 02:00:00,6,The Rousters
1,7,Never Trust a Crystal Ball,1984-06-10 02:00:00,6,The Rousters
1,8,Two and a Half Days of the Condor,1984-06-17 02:00:00,6,The Rousters
1,9,Slade vs. Slade,1984-06-24 02:00:00,6,The Rousters
1,10,Snake Eyes,1984-07-01 02:00:00,6,The Rousters
1,11,Cold Streak,1984-07-08 02:00:00,6,The Rousters
1,12,This Town Ain't Big Enough for the Twelve of Us,1984-07-15 02:00:00,6,The Rousters
1,13,Wyatt Earp to the Rescue,1984-07-22 02:00:00,6,The Rousters
1,9,Episode 9,1984-12-05 02:00:00,7,Paper Dolls
1,10,Episode 10,1984-12-12 02:00:00,7,Paper Dolls
1,11,Episode 11,1984-12-12 02:00:00,7,Paper Dolls
1,12,Episode 12,1984-12-26 02:00:00,7,Paper Dolls
1,1,The Reinvention of Izzy James,2023-12-03 12:00:00,7,Paper Dolls
1,2,Phoenix Rising,2023-12-03 12:00:00,7,Paper Dolls
1,3,Be a Maneater,2023-12-03 12:00:00,7,Paper Dolls
1,4,Technicolour Altar,2023-12-10 12:00:00,7,Paper Dolls
1,5,Face Off,2023-12-17 12:00:00,7,Paper Dolls
1,6,We're on Tour Bitches,2023-12-24 12:00:00,7,Paper Dolls
1,7,The Fame Game,2023-12-31 12:00:00,7,Paper Dolls
1,8,New Millennium,2024-01-07 12:00:00,7,Paper Dolls
1,1,"Hello, Goodbye, Hello",1969-09-24 02:00:00,8,"Marcus Welby, M.D."
1,2,The Foal,1969-10-01 02:00:00,8,"Marcus Welby, M.D."
1,3,Don't Ignore the Miracles,1969-10-08 02:00:00,8,"Marcus Welby, M.D."
1,4,Silken Threads and Silver Hooks,1969-10-15 02:00:00,8,"Marcus Welby, M.D."
1,5,All Flags Flying,1969-10-22 02:00:00,8,"Marcus Welby, M.D."
1,6,Echo of a Baby's Laugh,1969-10-29 03:00:00,8,"Marcus Welby, M.D."
1,7,The White Cane,1969-11-05 03:00:00,8,"Marcus Welby, M.D."
1,8,The Vrahnas Demon,1969-11-12 03:00:00,8,"Marcus Welby, M.D."
1,9,Madonna with Knapsack and Flute,1969-11-19 03:00:00,8,"Marcus Welby, M.D."
1,10,Homecoming,1969-11-26 03:00:00,8,"Marcus Welby, M.D."
1,11,Let Ernest Come Over,1969-12-10 03:00:00,8,"Marcus Welby, M.D."
1,12,The Chemistry of Hope,1969-12-17 03:00:00,8,"Marcus Welby, M.D."
1,13,Neither Punch nor Judy,1969-12-24 03:00:00,8,"Marcus Welby, M.D."
1,14,Diagnosis: Fear,1969-12-31 03:00:00,8,"Marcus Welby, M.D."
1,15,The Soft Phrase of Peace,1970-01-07 03:00:00,8,"Marcus Welby, M.D."
1,16,Fun and Games and Michael Ambrose,1970-01-14 03:00:00,8,"Marcus Welby, M.D."
1,17,The Legacy,1970-01-28 03:00:00,8,"Marcus Welby, M.D."
1,18,Dance to No Music,1970-02-04 03:00:00,8,"Marcus Welby, M.D."
1,19,"Go Get 'Em, Tiger",1970-02-11 03:00:00,8,"Marcus Welby, M.D."
1,20,Nobody Wants a Fat Jockey,1970-02-18 03:00:00,8,"Marcus Welby, M.D."
1,21,The Other Side of the Chart,1970-02-25 03:00:00,8,"Marcus Welby, M.D."
1,22,The Merely Syndrome,1970-03-04 03:00:00,8,"Marcus Welby, M.D."
1,23,Sea of Security,1970-03-11 03:00:00,8,"Marcus Welby, M.D."
1,24,The Daredevil Gesture,1970-03-18 03:00:00,8,"Marcus Welby, M.D."
1,25,Enid,1970-03-25 03:00:00,8,"Marcus Welby, M.D."
1,26,The Rebel Doctor,1970-04-15 03:00:00,8,"Marcus Welby, M.D."
2,1,A Very Special Sailfish,1970-09-23 02:00:00,8,"Marcus Welby, M.D."
2,2,The Worth of a Man,1970-09-23 02:00:00,8,"Marcus Welby, M.D."
2,3,Warn the World About Mike,1970-10-07 02:00:00,8,"Marcus Welby, M.D."
2,4,Epidemic,1970-10-14 02:00:00,8,"Marcus Welby, M.D."
2,5,To Get Through the Night,1970-10-21 02:00:00,8,"Marcus Welby, M.D."
2,6,Daisy in the Shadows,1970-10-28 03:00:00,8,"Marcus Welby, M.D."
2,7,The Labyrinth,1970-11-11 03:00:00,8,"Marcus Welby, M.D."
2,8,The Girl from Rainbow Beach,1970-11-18 03:00:00,8,"Marcus Welby, M.D."
2,9,Aura to a New Tomorrow,1970-11-25 03:00:00,8,"Marcus Welby, M.D."
2,10,Sounding Brass,1970-12-02 03:00:00,8,"Marcus Welby, M.D."
2,11,To Carry the Sun in a Golden Cup,1970-12-09 03:00:00,8,"Marcus Welby, M.D."
2,12,All the Golden Dandelions Are Gone,1970-12-16 03:00:00,8,"Marcus Welby, M.D."
2,13,Brave on a Mountain Top,1970-12-23 03:00:00,8,"Marcus Welby, M.D."
2,14,Another Buckle for Wesley Hill,1971-01-06 03:00:00,8,"Marcus Welby, M.D."
2,15,False Spring,1971-01-20 03:00:00,8,"Marcus Welby, M.D."
2,16,The Passing of Torches,1971-01-27 03:00:00,8,"Marcus Welby, M.D."
2,17,A Woman's Place,1971-02-03 03:00:00,8,"Marcus Welby, M.D."
2,18,A Spanish Saying I Made Up,1971-02-17 03:00:00,8,"Marcus Welby, M.D."
2,19,Cynthia,1971-02-24 03:00:00,8,"Marcus Welby, M.D."
2,20,Don't Kid a Kidder,1971-03-03 03:00:00,8,"Marcus Welby, M.D."
2,21,Elegy for a Mad Dog,1971-03-10 03:00:00,8,"Marcus Welby, M.D."
2,22,The Contract,1971-03-17 03:00:00,8,"Marcus Welby, M.D."
2,23,The Windfall,1971-03-24 03:00:00,8,"Marcus Welby, M.D."
2,24,The House of Alquist,1971-03-31 03:00:00,8,"Marcus Welby, M.D."
3,1,The Tender Comrade,1971-09-15 02:00:00,8,"Marcus Welby, M.D."
3,2,A Portrait of Debbie,1971-09-22 02:00:00,8,"Marcus Welby, M.D."
3,3,In My Father's House,1971-09-29 02:00:00,8,"Marcus Welby, M.D."
3,4,I Can Hardly Tell You Apart,1971-10-16 02:00:00,8,"Marcus Welby, M.D."
3,5,This Is Max,1971-10-16 02:00:00,8,"Marcus Welby, M.D."
3,6,Men Who Care (1),1971-10-20 02:00:00,8,"Marcus Welby, M.D."
3,7,Men Who Care (2),1971-10-22 02:00:00,8,"Marcus Welby, M.D."
3,8,Ask Me Again Tomorrow,1971-10-27 02:00:00,8,"Marcus Welby, M.D."
3,9,Don't Phase Me Out,1971-11-03 03:00:00,8,"Marcus Welby, M.D."
3,10,Echo from Another World,1971-11-10 03:00:00,8,"Marcus Welby, M.D."
3,11,The Best Is Yet to Be,1971-11-17 03:00:00,8,"Marcus Welby, M.D."
3,12,A Yellow Bird,1971-11-24 03:00:00,8,"Marcus Welby, M.D."
3,13,They Grow Up,1971-12-01 03:00:00,8,"Marcus Welby, M.D."
3,14,Of Magic Shadow Shapes,1971-12-08 03:00:00,8,"Marcus Welby, M.D."
3,15,Cross-Match,1971-12-15 03:00:00,8,"Marcus Welby, M.D."
3,16,The Basic Moment (1),1972-01-05 03:00:00,8,"Marcus Welby, M.D."
3,17,The Basic Moment (2),1972-01-12 03:00:00,8,"Marcus Welby, M.D."
3,18,All the Pretty People,1972-01-26 03:00:00,8,"Marcus Welby, M.D."
3,19,I'm Really Trying,1972-02-02 03:00:00,8,"Marcus Welby, M.D."
3,20,Is It So Soon That I Am Done For - I Wonder What I Was Begun For?,1972-02-09 03:00:00,8,"Marcus Welby, M.D."
3,21,Just a Little Courage,1972-02-16 03:00:00,8,"Marcus Welby, M.D."
3,22,Don't Talk About Darkness,1972-02-23 03:00:00,8,"Marcus Welby, M.D."
3,23,Once There Was a Bantu Prince,1972-03-01 03:00:00,8,"Marcus Welby, M.D."
3,24,A Taste of Salt,1972-03-08 03:00:00,8,"Marcus Welby, M.D."
3,25,Solomon's Choice,1972-03-15 03:00:00,8,"Marcus Welby, M.D."
4,1,A Fragile Possession,1972-09-13 02:00:00,8,"Marcus Welby, M.D."
4,2,Love Is When They Say They Need You,1972-09-20 02:00:00,8,"Marcus Welby, M.D."
4,3,We'll Walk Out of Here Together,1972-09-27 02:00:00,8,"Marcus Welby, M.D."
4,4,In Sickness and in Health,1972-10-04 02:00:00,8,"Marcus Welby, M.D."
4,5,House of Mirrors,1972-10-11 02:00:00,8,"Marcus Welby, M.D."
4,6,He Could Sell Iceboxes to Eskimos,1972-10-18 02:00:00,8,"Marcus Welby, M.D."
4,7,The Wednesday Game,1972-10-25 02:00:00,8,"Marcus Welby, M.D."
4,8,Don and Denise,1972-11-01 03:00:00,8,"Marcus Welby, M.D."
4,9,Please Don't Send Flowers,1972-11-15 03:00:00,8,"Marcus Welby, M.D."
4,10,"With a Shout, Not a Whimper",1972-11-22 03:00:00,8,"Marcus Welby, M.D."
4,11,"Jason Be Nimble, Jason Be Quick",1972-11-29 03:00:00,8,"Marcus Welby, M.D."
4,12,Unto the Next Generation,1972-12-06 03:00:00,8,"Marcus Welby, M.D."
4,13,Heartbeat for Yesterday,1972-12-13 03:00:00,8,"Marcus Welby, M.D."
4,14,Dinner of Herbs,1972-12-20 03:00:00,8,"Marcus Welby, M.D."
4,15,A More Exciting Case,1973-01-03 03:00:00,8,"Marcus Welby, M.D."
4,16,A Necessary End,1973-01-10 03:00:00,8,"Marcus Welby, M.D."
4,17,Who Are You Arthur Kolinski?,1973-01-17 03:00:00,8,"Marcus Welby, M.D."
4,18,Gemini Descending,1973-01-24 03:00:00,8,"Marcus Welby, M.D."
4,19,The Problem with Charlie,1973-01-31 03:00:00,8,"Marcus Welby, M.D."
4,20,Catch a Ring That Isn't There,1973-02-07 03:00:00,8,"Marcus Welby, M.D."
4,21,The Working Heart,1973-02-14 03:00:00,8,"Marcus Welby, M.D."
4,22,The Other Martin Loring,1973-02-21 03:00:00,8,"Marcus Welby, M.D."
4,23,The Day After Forever,1973-02-28 03:00:00,8,"Marcus Welby, M.D."
4,24,The Tortoise Dance,1973-03-07 03:00:00,8,"Marcus Welby, M.D."
5,1,The Panic Path,1973-09-12 02:00:00,8,"Marcus Welby, M.D."
5,2,A Joyful Song,1973-09-19 02:00:00,8,"Marcus Welby, M.D."
5,3,For Services Rendered,1973-09-26 02:00:00,8,"Marcus Welby, M.D."
5,4,Blood Kin,1973-10-03 02:00:00,8,"Marcus Welby, M.D."
5,5,The Light at the Threshold,1973-10-10 02:00:00,8,"Marcus Welby, M.D."
5,6,A Question of Fault,1973-10-17 02:00:00,8,"Marcus Welby, M.D."
5,7,Friends in High Places,1973-10-24 02:00:00,8,"Marcus Welby, M.D."
5,8,The Endless Moment,1973-10-31 03:00:00,8,"Marcus Welby, M.D."
5,9,The Tall Tree,1973-11-07 03:00:00,8,"Marcus Welby, M.D."
5,10,The Circles of Shame,1973-11-21 03:00:00,8,"Marcus Welby, M.D."
5,11,Nguyen,1973-11-28 03:00:00,8,"Marcus Welby, M.D."
5,12,A Cry in the Night,1973-12-12 03:00:00,8,"Marcus Welby, M.D."
5,13,Death Is Only a Side Effect,1973-12-19 03:00:00,8,"Marcus Welby, M.D."
5,14,The Comeback,1974-01-02 03:00:00,8,"Marcus Welby, M.D."
5,15,A Full Life,1974-01-09 02:00:00,8,"Marcus Welby, M.D."
5,16,No Charity for the MacAllisters,1974-01-16 02:00:00,8,"Marcus Welby, M.D."
5,17,Each Day a Miracle,1974-01-23 02:00:00,8,"Marcus Welby, M.D."
5,18,The Fear of Silence,1974-01-30 02:00:00,8,"Marcus Welby, M.D."
5,19,Angela's Nightmare,1974-02-06 02:00:00,8,"Marcus Welby, M.D."
5,20,The Mugging,1974-02-13 02:00:00,8,"Marcus Welby, M.D."
5,21,The Latch-Key Child,1974-02-20 02:00:00,8,"Marcus Welby, M.D."
5,22,Out of Control,1974-02-27 02:00:00,8,"Marcus Welby, M.D."
5,23,I've Promised You a Father (1),1974-03-06 02:00:00,8,"Marcus Welby, M.D."
5,24,I've Promised You a Father (2),1974-03-06 02:00:00,8,"Marcus Welby, M.D."
5,25,Designs,1974-05-13 02:00:00,8,"Marcus Welby, M.D."
6,1,The Brittle Warrior,1974-09-11 02:00:00,8,"Marcus Welby, M.D."
6,2,The Faith of Childish Things,1974-09-18 02:00:00,8,"Marcus Welby, M.D."
6,3,Last Flight to Babylon,1974-09-25 02:00:00,8,"Marcus Welby, M.D."
6,4,To Father a Child,1974-10-02 02:00:00,8,"Marcus Welby, M.D."
6,5,The Outrage,1974-10-09 02:00:00,8,"Marcus Welby, M.D."
6,6,The Fatal Challenge,1974-10-16 02:00:00,8,"Marcus Welby, M.D."
6,7,A Fevered Angel,1974-10-23 02:00:00,8,"Marcus Welby, M.D."
6,8,Feedback,1974-10-30 03:00:00,8,"Marcus Welby, M.D."
6,9,No Gods in Sight,1974-11-13 03:00:00,8,"Marcus Welby, M.D."
6,10,Hell Is Upstairs,1974-11-20 03:00:00,8,"Marcus Welby, M.D."
6,11,The Last Rip-Off,1974-11-27 03:00:00,8,"Marcus Welby, M.D."
6,12,Child of Science,1974-12-04 03:00:00,8,"Marcus Welby, M.D."
6,13,The 266 Days,1974-12-11 03:00:00,8,"Marcus Welby, M.D."
6,14,The Resident,1974-12-18 03:00:00,8,"Marcus Welby, M.D."
6,15,Dark Fury (1),1975-01-08 03:00:00,8,"Marcus Welby, M.D."
6,16,Dark Fury (2),1975-01-15 03:00:00,8,"Marcus Welby, M.D."
6,17,Public Streets,1975-01-22 03:00:00,8,"Marcus Welby, M.D."
6,18,The Time Bomb,1975-01-29 03:00:00,8,"Marcus Welby, M.D."
6,19,Four-Plus Hot,1975-02-05 03:00:00,8,"Marcus Welby, M.D."
6,20,Jake's Okay,1975-02-12 03:00:00,8,"Marcus Welby, M.D."
6,21,Save the Last Dance for Me,1975-02-19 03:00:00,8,"Marcus Welby, M.D."
6,22,Unindicted Wife,1975-02-26 02:00:00,8,"Marcus Welby, M.D."
6,23,Dark Corridors,1975-03-05 02:00:00,8,"Marcus Welby, M.D."
6,24,Loser in a Dead Heat,1975-03-12 02:00:00,8,"Marcus Welby, M.D."
7,1,Tomorrow May Never Come,1975-09-10 02:00:00,8,"Marcus Welby, M.D."
7,2,The Fruitfulness of Mrs Steffie Rhodes,1975-09-17 02:00:00,8,"Marcus Welby, M.D."
7,3,The Lie,1975-09-24 02:00:00,8,"Marcus Welby, M.D."
7,4,"The Covenant,",1975-10-01 02:00:00,8,"Marcus Welby, M.D."
7,5,The Double Edged Razor,1975-10-01 02:00:00,8,"Marcus Welby, M.D."
7,6,To Live Another Day,1975-10-01 02:00:00,8,"Marcus Welby, M.D."
7,7,An End and a Beginning,1975-10-22 02:00:00,8,"Marcus Welby, M.D."
7,8,The Tidal Wave,1975-10-29 03:00:00,8,"Marcus Welby, M.D."
